Variable / Field Name,Form Name,,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Branching Logic (Show field only if...),Matrix Group Name
Context4,Context of Assessment,,checklist,Who is with you at this moment?,"no one, no one | family member, family member | partner/boyfriend/girlfriend, partner/boyfriend/girlfriend | friend, friend | colleague or classmate, colleague or classmate | stranger, stranger | a pet, a pet | other, other",,
Context5,Context of Assessment,,checklist,Who have you been with since the last assessment?,"no one, no one | family member, family member | partner/boyfriend/girlfriend, partner/boyfriend/girlfriend | friend, friend | colleague or classmate, colleague or classmate | stranger, stranger | a pet, a pet | other, other",,
Context6,Context of Assessment,,dropdown,What are you doing at this moment?,"nothing or waiting, nothing or waiting | napping/resting, napping/resting | eating, eating | household chores, household chores | working (paid or volunteer), working (paid or volunteer) | homework, homework | shopping, shopping | personal hygiene care, personal hygiene care | physical leisure or sports,  physical leisure or sports | personal exercise, personal exercise | walking the dog, walking the dog | traveling or commuting, traveling or commuting | watching tv, watching tv | reading, reading | listening to music, listening to music | using a computer/electronic device, using a computer/electronic device | talking on the phone, talking on the phone | talking in person, talking in person | texting by phone, texting by phone | other nonphysical leisure, other nonphysical leisure | other activity, other activity",,
Context7,Context of Assessment,,checklist,Which of these activities have you done since the last assessment?,"nothing or waiting, nothing or waiting | napping/resting, napping/resting | eating, eating | household chores, household chores | working (paid or volunteer), working (paid or volunteer) | homework, homework | shopping, shopping | personal hygiene care, personal hygiene care | physical leisure or sports,  physical leisure or sports | personal exercise, personal exercise | walking the dog, walking the dog | traveling or commuting, traveling or commuting | watching tv, watching tv | reading, reading | listening to music, listening to music | using a computer/electronic device, using a computer/electronic device | talking on the phone, talking on the phone | talking in person, talking in person | texting by phone, texting by phone | other nonphysical leisure, other nonphysical leisure | other activity, other activity",,
Mood1,Mood Circumplex and Physical States,,slider,How happy versus sad do you feel right now?,"1, very/sad/depressed/unhappy| 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very cheerful/happy",,
Mood2,Mood Circumplex and Physical States,,slider,How happy do you feel right now?,"1, no emotion | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very cheerful/happy",,
Mood3,Mood Circumplex and Physical States,,slider,How sad do you feel right now?,"1, no emotion | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very sad/depressed/unhappy",,
Mood4,Mood Circumplex and Physical States,,slider,How relaxed versus anxious do you feel right now?,"1, very relaxed/calm | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very nervous/anxious",,
Mood5,Mood Circumplex and Physical States,,slider,How calm vs. excited do you feel right now?,"1, calm/quiet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very excited/aroused",,
Mood6,Mood Circumplex and Physical States,,slider,How tired vs. energetic do you feel right now?,"1, very tired/sluggish | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very energetic/lively",,
Mood7,Mood Circumplex and Physical States,,slider,How well can you concentrate or focus right now?,"1, very focused/attentive| 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very unfocused/distracted",,
Mood8,Mood Circumplex and Physical States,,slider,How irritable or easily angered do you feel right now?,"1, not at all irritable/angry | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very irritable/angry",,
Mood9,Mood Circumplex and Physical States,,slider,Do you feel worried right now?,"1, not at all worried | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very worried",,
Mood10,Mood Circumplex and Physical States,,slider,Do you feel guilty right now?,"1, not at all guilty | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very guilty",,
Mood11,Mood Circumplex and Physical States,,slider,How well can you make decisions right now?,"1, not at all/very indecisive | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very well/very decisve",,
Mood12,Mood Circumplex and Physical States,,slider,How quick is your thinking?,"1, slow/cannot think of things | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very quick/lots of ideas",,
Mood13,Mood Circumplex and Physical States,,slider,How much are you able to enjoy and feel pleasure in things?,"1, no pleasure or enjoyment | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, really enjoying things",,
Mood14,Mood Circumplex and Physical States,,slider,How fidgety or restless do you feel right now compared to your usual self?,"1, not at all restless | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very restless/fidgety/cannot sit still",,
Mood15,Mood Circumplex and Physical States,,slider,How hungry do you feel right now?,"1, not at all hungry/full | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extremely hungry",,
Mood16,Mood Circumplex and Physical States,,slider,How sleepy do you feel right now?,"1, not at all sleepy | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very sleepy",,
Thoughts1,Positive and Negative Thoughts,,slider,"To what extent are you having positive thoughts, thinking about nice experiences or things that make you feel good?","1, not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very frequently",,
Thoughts2,Positive and Negative Thoughts,,slider,"To what extent are you having negative thoughts, thinking about unpleasant experiences or things that make you feel bad?","1, not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very frequently",,
Thoughts2a,Positive and Negative Thoughts,,checklist,Were these thoughts about:,"things you did that you regret, things you did that you regret | things that happened to you or to others, things that happened to you or to others | worries that you have, worries that you have | other negative thoughts, other negative thoughts",[Thoughts2] = 2 or [Thoughts2] = 3 or [Thoughts2] = 4 or  [Thoughts2] = 5 or  [Thoughts2] = 6  or  [Thoughts2] = 7 ,
Thoughts2b,Positive and Negative Thoughts,,slider,How severe or disturbing would you say these thoughts were?,"1, not at all severe or disturbing | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, very severe or disturbing",[Thoughts2] = 2 or [Thoughts2] = 3 or [Thoughts2] = 4 or  [Thoughts2] = 5 or  [Thoughts2] = 6  or  [Thoughts2] = 7 ,
Thoughts2c,Positive and Negative Thoughts,,radio,Were these thoughts about things that could be dangerous for you physically?,"0, No | 1, Yes",[Thoughts2] = 2 or [Thoughts2] = 3 or [Thoughts2] = 4 or  [Thoughts2] = 5 or  [Thoughts2] = 6  or  [Thoughts2] = 7 ,
Thoughts2ca,Positive and Negative Thoughts,,radio,Since the last signal did you have thoughts of harming yourself or of suicide?,"0, No | 1, Yes",[Thoughts2ca = 1],
Thoughts2caa,Positive and Negative Thoughts,,static,"“IMPORTANT: The information you are providing now is not immediately transmitted to your doctor or to people who can help you. If you think that you are at the slightest risk of hurting yourself, please call the following number now to talk about it. Someone is available at any time of the day or night: XXXX”

(note to the Team: the contact information is obviously important to think through, so that it is available 24/7.  

Note to investigators: Should this message be completed by minors, laws by country or according to human research approval boards may also require parents to be informed)",,,
Activity1,Physical Activity,,radio,"Since the last assessment, did you have a nap or rest?","0, No | 1, Yes",,
Activity1a,Physical Activity,,dropdown,About how long was your nap or rest?,"15 min, 15 min | 30 min, 30 min | 45 min, 45 min | 1 hr, 1 hr | 1 hr 30 min, 1 hr 30 min | 2 hrs or more, 2 hrs or more",[Activity1] = 1,
Activity1b,Physical Activity,,radio,Did you actually fall asleep during the nap or rest?,"0, No | 1, Yes",[Activity1] = 1,
Activity2,Physical Activity,,checklist,Please select the level of activities you did since the last questionnaire.,"vigorous activities, vigorous activities (e.g. running/ fast cycling/ heavy lifting or digging ) | moderate activities, moderate activities (e.g. tennis/bicycling, carrying light loads)  | light activities, light activities (e.g. walking/climbing stairs/routine household chores) ",,
Activity2a,Physical Activity,,dropdown,"Since the last questionnaire, how many minutes did you do vigorous activities including intensive sports or exercise (such as running or fast cycling) or intensive physical work (such as heavy lifting or digging)?","5, 5 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, 50 | 60, 60",[Activity2] = 'vigorous activites',
Activity2b,Physical Activity,,radio,Was this vigorous activity (or activities) part of a planned workout or exercise routine?,"0, No | 1, Yes",[Activity2] = 'vigorous activites',
Activity2c,Physical Activity,,dropdown,"Since the last questionnaire, how many minutes did you do moderate activities (activities that make you breathe somewhat harder than usual such as playing tennis, bicycling, carrying light loads)","5, 5 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, 50 | 60, 60",[Activity2] = 'moderate activities',
Activity2d,Physical Activity,,radio,Was this moderate activity (or activities) part of a planned workout or exercise routine?,"0, No | 1, Yes",[Activity2] = 'moderate activities',
Activity2e,Physical Activity,,dropdown,"Since the last questionnaire, how many minutes did you do light activities (activities that may not make you breathe somewhat harder than usual such as walking, climbing stairs, routine household chores, etc.)","5, 5 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, 50 | 60, 60",[Activity2] = 'light activities',
Activity2f,Physical Activity,,radio,Was this light activity (or activities) part of a planned workout or exercise routine?,"0, No | 1, Yes",[Activity2] = 'light activities',
Intake1,Intake,,checklist,"Since the last questionnaire, did you drink: ","water, water | milk , milk | caffeinated beverage,  a caffeinated beverage (like coffee/tea/soda...) | alcohol, an alcoholic beverage (wine/beer/liquor…) | beverage with sugar, a beverage containing sugar like juice or caffeine free soda | other, another type of drink | none, none",,
Intake1a,Intake,,dropdown,How many 8 oz glasses of water did you consume?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 ",[Intake1] = 'water',
Intake1b,Intake,,dropdown,How many 8 oz glasses of milk did you consume?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 ",[Intake1] = 'milk',
Intake1c,Intake,,checklist,What type of caffeinated beverage did you consume?,"soda, soda (coke/pepsi/other caffeinated soda) | energy drink, energy drink | coffee, coffee | tea, tea | other, other",[Intake1] = 'caffeinated beverage',
Intake1d,Intake,,dropdown,How many 8 oz glasses of caffeinated drinks did you consume?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 ",[Intake1] = 'caffeinated beverage',
Intake1e,Intake,,checklist,What type of alcoholic beverage did you consume?,"red wine, red wine | white wine, white wine | champagne/sparkling wine, champagne/sparkling wine | beer, beer | cocktail, cocktail | whisky, whisky or other strong alcohol |other, other type of alcoholic drink ",[Intake1] = 'alcohol',
Intake1f,Intake,,dropdown,How many servings of alcohol did you consume?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 ",[Intake1] = 'alcohol',
Intake1g,Intake,,dropdown,"How many 8 oz glasses of high-sugar drinks (e.g., juice, soda, some coffee beverages) did you consume?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 ",[Intake1] = 'beverage with sugar',
Intake2,Intake,,checklist,"Since the last questionnaire, which of the following did you have?","snacks, snacks (e.g. candy bar/cookie/small bag of chips) | small meals, small meals | regular/full meals, regular/full meals | large meals, large meals | none, none",,
Intake2a,Intake,,dropdown,How many snacks (e.g. candy bar/cookie/small bag of chips) did you have?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | more than 10, more than 10",[Intake2] = 'snacks',
Intake2b,Intake,,dropdown,How many small meals did you have?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | more than 5, more than 5",[Intake2] = 'small meals',
Intake2c,Intake,,dropdown,How many regular/full meals did you have?,"1, 1 | 2, 2 | 3, 3 | more than 3, more than 3",[Intake2] = 'regular/full meals',
Intake2d,Intake,,dropdown,How many large meals did you have?,"1, 1 | 2, 2 | more than 2, more than 2",[Intake2] = 'large meals',
Intake2e,Intake,,dropdown,For how long did you eat?,"5 min, 5 min | 10 min, 10 min | 15 min, 15 min | 30 min, 30 min | 45 min, 45 min | 1 hr, 1 hr | 1 hr 30 min, 1 hr 30 min | 2 hrs or more, 2 hrs or more",[Intake2] = 'snacks' or [Intake2] = 'small meals' or [Intake2] = 'regular/full meals' or [Intake2] = 'large meals',
Intake2f,Intake,,checklist,Please think about all the foods you ate since the last questionnaire. Please select all types of food you ate,"beef/pork/lamb, beef/pork/lamb | chicken or other poultry, chicken or other poultry | eggs, eggs |fish, fish | dairy (yogurt/milk/cheese), dairy (yogurt/milk/cheese) | bread/pasta/cereal/other starchy food, bread/pasta/cereal/other starchy food | fruits, fruits | vegetables, vegetables | sweet foods or candy, sweet foods or candy | energy bars, energy bars | potato chips or other salty snacks, potato chips or other salty snacks",[Intake2] = 'snacks' or [Intake2] = 'small meals' or [Intake2] = 'regular/full meals' or [Intake2] = 'large meals',
Intake2fa,Intake,,radio,Did you eat chocolate?,"0, No | 1, Yes",[Intake2f] = 'sweet foods or candy',
Intake3,Intake,,checklist,"Since the last questionnaire, which of the following did you  use?","cigarettes, cigarettes | cannabis/pot, cannabis/pot | other drug, other drug | none, none",,
Intake3a,Intake,,dropdown,How many cigarettes did you have?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 15, 15 | 20, 20",[Intake3] = 'cigarettes',
Intake3b,Intake,,dropdown,How many joints did you have?,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 15, 15 | 20, 20",[Intake3] = 'cannabis/pot',
Intake3c,Intake,,dropdown,What other drug did you use?,"cocaine, cocaine | tranquilizers, tranquilizers | stimulants, stimulants | heroin or other opiate, heroin or other opiate | other drug, other drug",[Intake3] = 'other drug',
,Life Events,,radio,"Since the last assessment, please think of the ONE event that affected you the most (positively or negatively), no matter how slightly.",,,
Event1,Life Events,,radio,Which of the following categories best describes the area of your life in which the event occurred?,"work, work | education, education | family or friend relationships, family or friend relationships | interactions with colleagues¸ interactions with colleagues | interactions with strangers¸ interactions with strangers | housing or residence¸ housing or residence | leisure, leisure | exercise¸ exercise | health, health | finances, finances | religion or spirituality, religion or spirituality | legal or judicial, legal or judicial | traveling or commuting, traveling or commuting | other, other",,
Event2,Life Events,,slider,To what degree did this event have a positive impact on you?,"1, no positive impact | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extremely positive",,
Event3,Life Events,,slider,To what degree did this event have a negative impact on you? ,"1, no negative impact | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extremely negative",,
Event4,Life Events,,radio,Did more than one event occur that significantly influenced you? ,"0, No | 1, Yes",,
Event4a,Life Events,,slider,To what degree did this other event have a positive impact on you?,"1, no positive impact | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extremely positive",[Event4] = 1,
Event4b,Life Events,,slider,To what degree did this other event have a negative impact on you? ,"1, no negative impact | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extremely negative",[Event4] = 1,
Pain1,Physical Pain,,radio,Are you having pain right now?,"0, No | 1, Yes",,
Pain1a,Physical Pain,,checklist,Where are you having pain?,"headache, headache | joint/muscle, joint/muscle | back or neck, back or neck | stomach/bowel, stomach/bowel | other, other",[Pain1] = 1,
Pain1b,Physical Pain,,slider,How severe is your pain right now?,"1, very minor pain | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extreme pain",[Pain1] = 1,
Pain2,Physical Pain,,radio,Have you experienced any pain since the last questionnaire?,"0, No | 1, Yes",,
Pain2a,Physical Pain,,checklist,Where did this pain occur,"headache, headache | joint/muscle, joint/muscle | back or neck, back or neck | stomach/bowel, stomach/bowel | other, other",[Pain2] = 1,
Pain2b,Physical Pain,,slider,How severe was the pain you experienced since the last questionnaire,"1, very minor pain | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, extreme pain",[Pain2] = 1,
,Physical Health,,,,,,
,Physical Health,,,,,,
,Physical Health,,,,,,
,Physical Health,,,,,,
,Physical Health,,,,,,
,Physical Health,,,,,,
,Physical Health,,text,,,,
,Headache,,radio,,,,
,Daily Events and Overall Health (a),,radio,,,,
,Daily Events and Overall Health (b),,radio,,,,
, Biological Saliva Sample,,radio,,,,
,,,text,,,,
,,,radio,,,,
,,,radio,,,,
,,,radio,,,,
,,,radio,,,,
,,,text,,,,
,,,radio,,,,
,,,radio,,,,
,,,radio,,,,
,,,radio,,,,dcscr031
,,,notes,,,[dcscr034] = '1',
,,,text,,,,
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,radio,,,,dcscr036
,,,text,,,,
,,,radio,,,,dcscr044
,,,radio,,,,dcscr044
,,,text,,,,
,,,radio,,,,
,,,notes,,,[dcscr046] = '1',
,,,radio,,,[dcscr046] = '0',dcscr048
,,,radio,,,[dcscr046] = '0',dcscr048
,,,text,,,[dcscr046] = '1' or [dcscr048] = '1' or [dcscr049] = '1',
,,,radio,,,,
,,,radio,,,[dcscr051] = '1',dcscr052
,,,radio,,,[dcscr051] = '1',dcscr052
,,,text,,,,
,,,radio,,,,dcscr054
,,,radio,,,[dcscr054] = '1',dcscr054
,,,radio,,,,dcscr054
,,,radio,,,,dcscr054
,,,notes,,,[dcscr057] = '1',
,,,radio,,,,
,,,text,,,[dcscr054] = '1' or [dcscr056] = '1' or [dcscr057] = '1' or [dcscr059] = '1',
,,,radio,,,[dcscr054] = '1' or [dcscr056] = '1' or [dcscr057] = '1' or [dcscr059] = '1',dcscr064
,,,radio,,,[dcscr054] = '1' or [dcscr056] = '1' or [dcscr057] = '1' or [dcscr059] = '1',dcscr064
,,,radio,,,,dcscr066
,,,radio,,,[dcscr066] = '1',dcscr066
,,,radio,,,,dcscr066
,,,radio,,,[dcscr068] = '1',dcscr066
,,,text,,,[dcscr066] = '1' or [dcscr068] = '1',
,,,text,,,,
,,,radio,,,,dcscr070
,,,radio,,,,dcscr070
,,,radio,,,[dcscr070] = '1' or [dcscr071] = '1',dcscr070
,,,text,,,,
,,,radio,,,,dcscr073
,,,radio,,,[dcscr073] = '1',dcscr073
,,,radio,,,,dcscr073
,,,radio,,,[dcscr075] = '1',dcscr073
,,,radio,,,,
,,,text,,,,
,,,radio,,,,
,,,radio,,,,dcscr079
,,,radio,,,,dcscr079
,,,radio,,,,
,,,radio,,,,dcscr082
,,,radio,,,,dcscr082
,,,radio,,,,dcscr084
,,,radio,,,[dcscr078]= '1' or [dcscr079]= '1' or [dcscr080]= '1' or [dcscr081]= '1' or [dcscr082]= '1' or [dcscr083]= '1' or [dcscr084]= '1',dcscr084
,,,radio,,,[dcscr078]= '1' or [dcscr079]= '1' or [dcscr080]= '1' or [dcscr081]= '1' or [dcscr082]= '1' or [dcscr083]= '1' or [dcscr084]= '1' or  [dcscr085] = '1' or [dcscr085] = '0',dcscr084
,,,radio,,,[dcscr086] = '1',
,,,radio,,,[dcscr086] = '1',
,,,text,,,[dcscr086] = '1',
,,,text,,,,
,,,radio,,,,dcscr090
,,,text,,,[dcscr090] = '1',
,,,radio,,,,dcscr090
,,,text,,,[dcscr091] = '1',
,,,radio,,,,dcscr090
,,,text,,,[dcscr092] = '1',
,,,radio,,,,dcscr090
,,,text,,,[dcscr093] = '1',
,,,radio,,,,dcscr090
,,,text,,,[dcscr094] = '1',
,,,text,,,[dcscr090] = '1' or [dcscr091] = '1' or [dcscr092] = '1' or [dcscr093] = '1' or [dcscr094] = '1',
,,,radio,,,[dcscr090] = '1' or [dcscr091] = '1' or [dcscr092] = '1' or [dcscr093] = '1' or [dcscr094] = '1',
,,,notes,,,[dcscr096] = '1',
,,,radio,,,,dcscr099
,,,text,,,[dcscr098] = '1',
,,,radio,,,,dcscr099
,,,text,,,[dcscr099] = '1',
,,,radio,,,,dcscr099
,,,text,,,[dcscr100] = '1',
,,,radio,,,,dcscr099
,,,text,,,[dcscr101] = '1',
,,,text,,,,
,,,radio,,,,
,,,notes,,,[dcscr103] = '1',
,,,text,,,[dcscr103] = '1',
,,,text,,,[dcscr103] = '1',
,,,notes,,,[dcscr103] = '1',
,,,radio,,,[dcscr103] = '1',
,,,dropdown,,,[dcscr103] = '1',
,,,text,,,,
,,,radio,,,,dcscr108
,,,radio,,,,dcscr108
,,,text,,,[dcscr108] = '1' or [dcscr109] = '1',
,,,text,,,,
,,,radio,,,,dcscr110
,,,radio,,,,dcscr110
,,,radio,,,,dcscr110
,,,radio,,,,dcscr110
,,,radio,,,[dcscr113] = '1',dcscr110
,,,radio,,,,dcscr110
,,,radio,,,,dcscr110
,,,radio,,,,dcscr110
,,,radio,,,,dcscr110
,,,text,,,,
,,,text,,,,
,,,radio,,,,
,,,dropdown,,,[dcscr119] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr121] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr123] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr125] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr127] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr129] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr131] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr133] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr135] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr137] = '1',
,,,radio,,,,
,,,dropdown,,,[dcscr139] = '1',
,,,radio,,,,
,,,text,,,[dcscr141] = '1',
,,,dropdown,,,[dcscr141] = '1',
,,,radio,,,,
,,,text,,,[dcscr143] = '1',
,,,dropdown,,,[dcscr143] = '1',
,,,text,,,,
,,,radio,,,,
,,,checkbox,,,[dcscr145] = '0',
,,,notes,,,[dcscr146] = '10',
,,,notes,,,[dcscr146] = '10',
,,,text,,,,
,,,radio,,,,
,,,notes,,,[dcscr150] = '1',
,,,text,,,,
,,,text,,,,
,,,radio,,,,
,,,dropdown,,,[dcmdd001]= '0',
,,,text,,,[dcmdd001]= '0',
,,,dropdown,,,[dcmdd001]= '0',
,,,text,,,[dcmdd001]= '1',
,,,radio,,,,
,,,dropdown,,,[dcmdd010]= '1',
,,,text,,,[dcmdd010]= '1',
,,,dropdown,,,[dcmdd010]= '1',
,,,text,,,,
,,,text,,,,
,,,text,,,,
,,,radio,,,,dcmdd016
,,,radio,,,[dcmdd016]= '1',dcmdd016
,,,radio,,,,dcmdd016
,,,radio,,,,dcmdd016
,,,radio,,,,dcmdd016
,,,text,,,,
,,,radio,,,,dcmdd021
,,,radio,,,,dcmdd021
,,,radio,,,,dcmdd021
,,,text,,,,
,,,radio,,,,dcmdd024
,,,radio,,,,dcmdd024
,,,radio,,,,dcmdd024
,,,text,,,,
,,,radio,,,,
,,,text,,,,
,,,radio,,,,
,,,radio,,,[dcmdd028]= '1',dcmdd029
,,,radio,,,[dcmdd028]= '1',dcmdd029
,,,radio,,,[dcmdd028]= '1',dcmdd029
,,,radio,,,[dcmdd028]= '1',dcmdd029
,,,text,,,,
,,,radio,,,,dcmdd033
,,,radio,,,,dcmdd033
,,,radio,,,,dcmdd033
,,,text,,,[dcmdd035]= '1',
,,,radio,,,,
,,,text,,,,
,,,radio,,,,dcmdd038
,,,radio,,,,dcmdd038
,,,radio,,,[dcmdd039]= '1',dcmdd038
,,,radio,,,,dcmdd038
,,,text,,,,
,,,radio,,,,dcmdd042
,,,radio,,,,dcmdd042
,,,radio,,,,dcmdd042
,,,radio,,,,dcmdd042
,,,radio,,,,dcmdd042
,,,radio,,,[dcmdd042]= '1' or [dcmdd043]= '1' or [dcmdd044]= '1' or [dcmdd045]= '1' or [dcmdd046]= '1',dcmdd042
,,,text,,,,
,,,radio,,,,dcmdd048
,,,radio,,,,dcmdd048
,,,radio,,,,dcmdd048
,,,radio,,,,dcmdd048
,,,radio,,,,dcmdd048
,,,text,,,,
,,,radio,,,,dcmdd053
,,,radio,,,,dcmdd053
,,,radio,,,,dcmdd053
,,,radio,,,,dcmdd053
,,,text,,,,
,,,radio,,,,dcmdd057
,,,radio,,,,dcmdd057
,,,radio,,,,dcmdd057
,,,text,,,,
,,,radio,,,,dcmdd060
,,,radio,,,,dcmdd060
,,,radio,,,,dcmdd060
,,,radio,,,,dcmdd060
,,,text,,,,
,,,radio,,,,dcmdd064
,,,radio,,,,dcmdd064
,,,radio,,,[dcmdd065]= '1',
,,,radio,,,[dcmdd065]= '1',dcmdd067
,,,radio,,,[dcmdd065]= '1',dcmdd067
,,,text,,,,
,,,radio,,,,
,,,radio,,,,
,,,text,,,,
,,,radio,,,,dcmdd071
,,,radio,,,,dcmdd071
,,,radio,,,,dcmdd071
